InvoiceNo,StockCode,Quantity,InvoiceDate,CustomerID,ordered_item_quantity,total_cost,product_title,gross_profit,unit_cost
C536391,21980,-24,12/1/2010 10:24,17548,-24,-6.96,PACK OF 12 RED RETROSPOT TISSUES,-1.705425388,0.29
C536391,21484,-12,12/1/2010 10:24,17548,-12,-41.4,CHICK GREY HOT WATER BOTTLE,-10.14434067,3.45
C536391,22557,-12,12/1/2010 10:24,17548,-12,-19.8,PLASTERS IN TIN VINTAGE PAISLEY,-4.851641191,1.65
C536391,22553,-24,12/1/2010 10:24,17548,-24,-39.6,PLASTERS IN TIN SKULLS,-9.703282383,1.65
536392,22150,6,12/1/2010 10:29,13705,6,11.7,3 STRIPEY MICE FELTCRAFT,2.866878886,1.95
536392,22619,4,12/1/2010 10:29,13705,4,15,SET OF 6 SOLDIER SKITTLES,3.675485751,3.75
536392,21891,12,12/1/2010 10:29,13705,12,15,TRADITIONAL WOODEN SKIPPING ROPE,3.675485751,1.25
536392,21889,12,12/1/2010 10:29,13705,12,15,WOODEN BOX OF DOMINOES,3.675485751,1.25
536392,22827,1,12/1/2010 10:29,13705,1,165,RUSTIC  SEVENTEEN DRAWER SIDEBOARD,40.43034326,165
536392,22127,12,12/1/2010 10:29,13705,12,15,PARTY CONES CARNIVAL ASSORTED,3.675485751,1.25
536392,22128,12,12/1/2010 10:29,13705,12,15,PARTY CONES CANDY ASSORTED,3.675485751,1.25
536392,22502,4,12/1/2010 10:29,13705,4,23.8,PICNIC BASKET WICKER SMALL,5.831770725,5.95
536392,84879,16,12/1/2010 10:29,13705,16,27.04,ASSORTED COLOUR BIRD ORNAMENT,6.625675647,1.69
536392,22338,24,12/1/2010 10:29,13705,24,15.6,STAR DECORATION PAINTED ZINC,3.822505181,0.65
536393,22180,8,12/1/2010 10:37,13747,8,79.6,RETROSPOT LAMP,19.50457772,9.95
536394,21506,24,12/1/2010 10:39,13408,24,10.08,"FANCY FONT BIRTHDAY CARD,",2.469926425,0.42
536394,22633,96,12/1/2010 10:39,13408,96,177.6,HAND WARMER UNION JACK,43.51775129,1.85
536394,22866,96,12/1/2010 10:39,13408,96,177.6,HAND WARMER SCOTTY DOG DESIGN,43.51775129,1.85
536394,22865,96,12/1/2010 10:39,13408,96,177.6,HAND WARMER OWL DESIGN,43.51775129,1.85
536394,22632,96,12/1/2010 10:39,13408,96,177.6,HAND WARMER RED RETROSPOT,43.51775129,1.85
536394,21485,12,12/1/2010 10:39,13408,12,59.4,RETROSPOT HEART HOT WATER BOTTLE,14.55492357,4.95
536394,22349,12,12/1/2010 10:39,13408,12,45,DOG BOWL CHASING BALL DESIGN,11.02645725,3.75
536394,22558,48,12/1/2010 10:39,13408,48,60,CLOTHES PEGS RETROSPOT PACK 24,14.701943,1.25
536394,85152,12,12/1/2010 10:39,13408,12,25.2,HAND OVER THE CHOCOLATE   SIGN,6.174816062,2.1
536394,85123A,32,12/1/2010 10:39,13408,32,81.6,WHITE HANGING HEART T-LIGHT HOLDER,19.99464249,2.55
536394,22652,20,12/1/2010 10:39,13408,20,33,TRAVEL SEWING KIT,8.086068652,1.65
536395,22188,8,12/1/2010 10:47,13767,8,31.6,BLACK HEART CARD HOLDER,7.743023315,3.95
536395,84879,32,12/1/2010 10:47,13767,32,54.08,ASSORTED COLOUR BIRD ORNAMENT,13.25135129,1.69
536395,21977,24,12/1/2010 10:47,13767,24,13.2,PACK OF 60 PINK PAISLEY CAKE CASES,3.234427461,0.55
536395,84991,24,12/1/2010 10:47,13767,24,13.2,60 TEATIME FAIRY CAKE CASES,3.234427461,0.55
536395,21212,24,12/1/2010 10:47,13767,24,13.2,PACK OF 72 RETROSPOT CAKE CASES,3.234427461,0.55
536395,21484,8,12/1/2010 10:47,13767,8,27.6,CHICK GREY HOT WATER BOTTLE,6.762893782,3.45
536395,21314,8,12/1/2010 10:47,13767,8,16.8,SMALL GLASS HEART TRINKET POT,4.116544041,2.1
536395,22730,4,12/1/2010 10:47,13767,4,15,ALARM CLOCK BAKELIKE IVORY,3.675485751,3.75
536395,22727,8,12/1/2010 10:47,13767,8,30,ALARM CLOCK BAKELIKE RED,7.350971502,3.75
536395,22729,8,12/1/2010 10:47,13767,8,30,ALARM CLOCK BAKELIKE ORANGE,7.350971502,3.75
536395,22726,8,12/1/2010 10:47,13767,8,30,ALARM CLOCK BAKELIKE GREEN,7.350971502,3.75
536395,22114,8,12/1/2010 10:47,13767,8,31.6,HOT WATER BOTTLE TEA AND SYMPATHY,7.743023315,3.95
536395,22867,48,12/1/2010 10:47,13767,48,100.8,HAND WARMER BIRD DESIGN,24.69926425,2.1
536395,22866,48,12/1/2010 10:47,13767,48,100.8,HAND WARMER SCOTTY DOG DESIGN,24.69926425,2.1
536396,85123A,6,12/1/2010 10:51,17850,6,15.3,WHITE HANGING HEART T-LIGHT HOLDER,3.748995466,2.55
536396,71053,6,12/1/2010 10:51,17850,6,20.34,WHITE METAL LANTERN,4.983958678,3.39
536396,84406B,8,12/1/2010 10:51,17850,8,22,CREAM CUPID HEARTS COAT HANGER,5.390712435,2.75
536396,15056BL,6,12/1/2010 10:51,17850,6,29.7,EDWARDIAN PARASOL BLACK,7.277461787,4.95
536396,20679,6,12/1/2010 10:51,17850,6,29.7,EDWARDIAN PARASOL RED,7.277461787,4.95
536396,37370,6,12/1/2010 10:51,17850,6,6.36,RETRO COFFEE MUGS ASSORTED,1.558405958,1.06
536396,21871,6,12/1/2010 10:51,17850,6,6.36,SAVE THE PLANET MUG,1.558405958,1.06
536396,21071,6,12/1/2010 10:51,17850,6,6.36,VINTAGE BILLBOARD DRINK ME MUG,1.558405958,1.06
536396,21068,6,12/1/2010 10:51,17850,6,6.36,VINTAGE BILLBOARD LOVE/HATE MUG,1.558405958,1.06
536396,82483,2,12/1/2010 10:51,17850,2,9.9,WOOD 2 DRAWER CABINET WHITE FINISH,2.425820596,4.95
536396,82486,4,12/1/2010 10:51,17850,4,27.8,WOOD S/3 CABINET ANT WHITE FINISH,6.811900258,6.95
536396,82482,6,12/1/2010 10:51,17850,6,12.6,WOODEN PICTURE FRAME WHITE FINISH,3.087408031,2.1
536396,82494L,12,12/1/2010 10:51,17850,12,30.6,WOODEN FRAME ANTIQUE WHITE,7.497990932,2.55
536396,84029G,6,12/1/2010 10:51,17850,6,20.34,KNITTED UNION FLAG HOT WATER BOTTLE,4.983958678,3.39
536396,84029E,6,12/1/2010 10:51,17850,6,20.34,RED WOOLLY HOTTIE WHITE HEART.,4.983958678,3.39
536396,22752,2,12/1/2010 10:51,17850,2,15.3,SET 7 BABUSHKA NESTING BOXES,3.748995466,7.65
536396,22803,2,12/1/2010 10:51,17850,2,71.5,IVORY EMBROIDERED QUILT,17.51981541,35.75
536396,21730,6,12/1/2010 10:51,17850,6,25.5,GLASS STAR FROSTED T-LIGHT HOLDER,6.248325777,4.25
536397,35004B,12,12/1/2010 10:51,17924,12,55.8,SET OF 3 BLACK FLYING DUCKS,13.67280699,4.65
536397,35004C,48,12/1/2010 10:51,17924,48,223.2,SET OF 3 COLOURED  FLYING DUCKS,54.69122797,4.65
536398,21980,24,12/1/2010 10:52,13448,24,6.96,PACK OF 12 RED RETROSPOT TISSUES,1.705425388,0.29
536398,21844,6,12/1/2010 10:52,13448,6,17.7,RED RETROSPOT MUG,4.337073186,2.95
536398,22468,4,12/1/2010 10:52,13448,4,27,BABUSHKA LIGHTS STRING OF 10,6.615874352,6.75
536398,22637,8,12/1/2010 10:52,13448,8,20.4,PIGGY BANK RETROSPOT,4.998660621,2.55
536398,22752,6,12/1/2010 10:52,13448,6,51,SET 7 BABUSHKA NESTING BOXES,12.49665155,8.5
536398,48185,2,12/1/2010 10:52,13448,2,15.9,DOORMAT FAIRY CAKE,3.896014896,7.95
536398,22632,12,12/1/2010 10:52,13448,12,25.2,HAND WARMER RED RETROSPOT,6.174816062,2.1
536398,22866,12,12/1/2010 10:52,13448,12,25.2,HAND WARMER SCOTTY DOG DESIGN,6.174816062,2.1
536398,22865,12,12/1/2010 10:52,13448,12,25.2,HAND WARMER OWL DESIGN,6.174816062,2.1
536398,21232,12,12/1/2010 10:52,13448,12,15,STRAWBERRY CERAMIC TRINKET BOX,3.675485751,1.25
536398,22064,12,12/1/2010 10:52,13448,12,19.8,PINK DOUGHNUT TRINKET POT,4.851641191,1.65
536398,22449,6,12/1/2010 10:52,13448,6,20.1,SILK PURSE BABUSHKA PINK,4.925150906,3.35
536398,22114,4,12/1/2010 10:52,13448,4,15.8,HOT WATER BOTTLE TEA AND SYMPATHY,3.871511658,3.95
536398,22835,8,12/1/2010 10:52,13448,8,37.2,HOT WATER BOTTLE I AM SO POORLY,9.115204662,4.65
536398,22112,9,12/1/2010 10:52,13448,9,44.55,CHOCOLATE HOT WATER BOTTLE,10.91619268,4.95
536398,21479,4,12/1/2010 10:52,13448,4,15,WHITE SKULL HOT WATER BOTTLE,3.675485751,3.75
536398,22111,9,12/1/2010 10:52,13448,9,44.55,SCOTTIE DOG HOT WATER BOTTLE,10.91619268,4.95
536399,22632,6,12/1/2010 10:52,17850,6,11.1,HAND WARMER RED POLKA DOT,2.719859456,1.85
536399,22633,6,12/1/2010 10:52,17850,6,11.1,HAND WARMER UNION JACK,2.719859456,1.85
536400,22969,12,12/1/2010 10:53,13448,12,17.4,HOMEMADE JAM SCENTED CANDLES,4.263563471,1.45
536401,22110,1,12/1/2010 11:21,15862,1,2.55,BIRD HOUSE HOT WATER BOTTLE,0.624832578,2.55
536401,22098,1,12/1/2010 11:21,15862,1,1.25,BOUDOIR SQUARE TISSUE BOX,0.306290479,1.25
536401,22100,2,12/1/2010 11:21,15862,2,2.5,SKULLS SQUARE TISSUE BOX,0.612580958,1.25
536401,22766,1,12/1/2010 11:21,15862,1,2.95,PHOTO FRAME CORNICE,0.722845531,2.95
536401,22451,1,12/1/2010 11:21,15862,1,3.35,SILK PURSE BABUSHKA RED,0.820858484,3.35
536401,22549,1,12/1/2010 11:21,15862,1,1.45,PICTURE DOMINOES,0.355296956,1.45
536401,84744,1,12/1/2010 11:21,15862,1,1.25,S/6 SEW ON CROCHET FLOWERS,0.306290479,1.25
536401,85049E,2,12/1/2010 11:21,15862,2,2.5,SCANDINAVIAN REDS RIBBONS,0.612580958,1.25
536401,21328,1,12/1/2010 11:21,15862,1,1.65,BALLOONS  WRITING SET,0.404303433,1.65
536401,22961,4,12/1/2010 11:21,15862,4,5.8,JAM MAKING SET PRINTED,1.421187824,1.45
536401,17091A,1,12/1/2010 11:21,15862,1,1.25,LAVENDER INCENSE IN TIN,0.306290479,1.25
536401,22473,1,12/1/2010 11:21,15862,1,4.95,TV DINNER TRAY VINTAGE PAISLEY,1.212910298,4.95
536401,84509A,2,12/1/2010 11:21,15862,2,7.5,SET OF 4 ENGLISH ROSE PLACEMATS,1.837742875,3.75
536401,84510A,2,12/1/2010 11:21,15862,2,2.5,SET OF 4 ENGLISH ROSE COASTERS,0.612580958,1.25
536401,22767,2,12/1/2010 11:21,15862,2,19.9,TRIPLE PHOTO FRAME CORNICE,4.87614443,9.95
536401,22768,1,12/1/2010 11:21,15862,1,9.95,FAMILY PHOTO FRAME CORNICE,2.438072215,9.95
536401,21463,1,12/1/2010 11:21,15862,1,5.95,MIRRORED DISCO BALL,1.457942681,5.95
536401,21464,1,12/1/2010 11:21,15862,1,4.25,DISCO BALL ROTATOR BATTERY OPERATED,1.041387629,4.25
536401,20820,3,12/1/2010 11:21,15862,3,14.85,SILVER LOOKING MIRROR,3.638730893,4.95
536401,85150,1,12/1/2010 11:21,15862,1,2.55,LADIES & GENTLEMEN METAL SIGN,0.624832578,2.55
536401,22117,1,12/1/2010 11:21,15862,1,2.95,METAL SIGN HER DINNER IS SERVED,0.722845531,2.95
536401,21169,2,12/1/2010 11:21,15862,2,3.38,YOU'RE CONFUSING ME METAL SIGN,0.828209456,1.69
536401,48129,1,12/1/2010 11:21,15862,1,7.95,DOORMAT TOPIARY,1.948007448,7.95
536401,82580,1,12/1/2010 11:21,15862,1,0.55,BATHROOM METAL SIGN,0.134767811,0.55
536401,82578,1,12/1/2010 11:21,15862,1,0.55,KITCHEN METAL SIGN,0.134767811,0.55
536401,82581,2,12/1/2010 11:21,15862,2,1.1,TOILET METAL SIGN,0.269535622,0.55
536401,22413,4,12/1/2010 11:21,15862,4,11.8,METAL SIGN TAKE IT OR LEAVE IT,2.891382124,2.95
536401,21907,2,12/1/2010 11:21,15862,2,4.2,I'M ON HOLIDAY METAL SIGN,1.02913601,2.1
536401,22441,1,12/1/2010 11:21,15862,1,2.1,GROW YOUR OWN BASIL IN ENAMEL MUG,0.514568005,2.1
536401,21122,1,12/1/2010 11:21,15862,1,1.25,SET/10 PINK POLKADOT PARTY CANDLES,0.306290479,1.25
536401,22851,1,12/1/2010 11:21,15862,1,0.85,SET 20 NAPKINS FAIRY CAKES DESIGN,0.208277526,0.85
536401,84991,3,12/1/2010 11:21,15862,3,1.65,60 TEATIME FAIRY CAKE CASES,0.404303433,0.55
536401,22810,1,12/1/2010 11:21,15862,1,2.95,SET OF 6 T-LIGHTS SNOWMEN,0.722845531,2.95
536401,22809,1,12/1/2010 11:21,15862,1,2.95,SET OF 6 T-LIGHTS SANTA,0.722845531,2.95
536401,22435,2,12/1/2010 11:21,15862,2,2.5,SET OF 9 HEART SHAPED BALLOONS,0.612580958,1.25
536401,20966,3,12/1/2010 11:21,15862,3,3.75,SANDWICH BATH SPONGE,0.918871438,1.25
536401,20963,1,12/1/2010 11:21,15862,1,1.25,APPLE BATH SPONGE,0.306290479,1.25
536401,20961,1,12/1/2010 11:21,15862,1,1.25,STRAWBERRY BATH SPONGE,0.306290479,1.25
536401,22068,2,12/1/2010 11:21,15862,2,3.3,BLACK PIRATE TREASURE CHEST,0.808606865,1.65
536401,21743,2,12/1/2010 11:21,15862,2,5.9,STAR PORTABLE TABLE LIGHT,1.445691062,2.95
536401,21744,2,12/1/2010 11:21,15862,2,5.9,SNOWFLAKE PORTABLE TABLE LIGHT,1.445691062,2.95
536401,84709B,1,12/1/2010 11:21,15862,1,5.95,PINK OVAL JEWELLED MIRROR,1.457942681,5.95
536401,21592,1,12/1/2010 11:21,15862,1,1.25,RETROSPOT CIGAR BOX MATCHES,0.306290479,1.25
536401,21587,2,12/1/2010 11:21,15862,2,5.1,COSY HOUR GIANT TUBE MATCHES,1.249665155,2.55
536401,20992,9,12/1/2010 11:21,15862,9,7.65,JAZZ HEARTS PURSE NOTEBOOK,1.874497733,0.85
536401,22662,1,12/1/2010 11:21,15862,1,1.65,LUNCH BAG DOLLY GIRL DESIGN,0.404303433,1.65
536401,85123A,4,12/1/2010 11:21,15862,4,11.8,WHITE HANGING HEART T-LIGHT HOLDER,2.891382124,2.95
536401,22804,3,12/1/2010 11:21,15862,3,8.85,CANDLEHOLDER PINK HANGING HEART,2.168536593,2.95
536401,82483,1,12/1/2010 11:21,15862,1,5.95,WOOD 2 DRAWER CABINET WHITE FINISH,1.457942681,5.95
536401,20749,1,12/1/2010 11:21,15862,1,7.95,ASSORTED COLOUR MINI CASES,1.948007448,7.95
536401,20725,1,12/1/2010 11:21,15862,1,1.65,LUNCH BAG RED RETROSPOT,0.404303433,1.65
536401,22382,2,12/1/2010 11:21,15862,2,3.3,LUNCH BAG SPACEBOY DESIGN,0.808606865,1.65
536401,20726,1,12/1/2010 11:21,15862,1,1.65,LUNCH BAG WOODLAND,0.404303433,1.65
536401,22384,1,12/1/2010 11:21,15862,1,1.65,LUNCH BAG PINK POLKADOT,0.404303433,1.65
536401,22467,5,12/1/2010 11:21,15862,5,12.75,GUMBALL COAT RACK,3.124162888,2.55
536401,84625C,3,12/1/2010 11:21,15862,3,8.85,BLUE NEW BAROQUE CANDLESTICK CANDLE,2.168536593,2.95
536401,84625A,3,12/1/2010 11:21,15862,3,8.85,PINK NEW BAROQUECANDLESTICK CANDLE,2.168536593,2.95
536401,21108,9,12/1/2010 11:21,15862,9,22.95,FAIRY CAKE FLANNEL ASSORTED COLOUR,5.623493199,2.55
536401,22848,1,12/1/2010 11:21,15862,1,16.95,BREAD BIN DINER STYLE PINK,4.153298899,16.95
536401,21033,4,12/1/2010 11:21,15862,4,11.8,JUMBO BAG CHARLIE AND LOLA TOYS,2.891382124,2.95
536401,47570B,1,12/1/2010 11:21,15862,1,10.65,TEA TIME TABLE CLOTH,2.609594883,10.65
536401,84030E,1,12/1/2010 11:21,15862,1,4.25,ENGLISH ROSE HOT WATER BOTTLE,1.041387629,4.25
536401,22428,2,12/1/2010 11:21,15862,2,13.9,ENAMEL FIRE BUCKET CREAM,3.405950129,6.95
536401,22502,2,12/1/2010 11:21,15862,2,11.9,PICNIC BASKET WICKER SMALL,2.915885362,5.95
536402,22086,40,12/1/2010 11:22,15513,40,102,PAPER CHAIN KIT 50'S CHRISTMAS,24.99330311,2.55
536402,22910,40,12/1/2010 11:22,15513,40,102,PAPER CHAIN KIT VINTAGE CHRISTMAS,24.99330311,2.55
536402,22837,36,12/1/2010 11:22,15513,36,153,HOT WATER BOTTLE BABUSHKA,37.48995466,4.25
536403,22867,96,12/1/2010 11:27,12791,96,177.6,HAND WARMER BIRD DESIGN,43.51775129,1.85
536403,POST,1,12/1/2010 11:27,12791,1,15,POSTAGE,3.675485751,15
536404,22297,24,12/1/2010 11:29,16218,24,30,HEART IVORY TRELLIS SMALL,7.350971502,1.25
536404,22771,12,12/1/2010 11:29,16218,12,15,CLEAR DRAWER KNOB ACRYLIC EDWARDIAN,3.675485751,1.25
536404,22772,12,12/1/2010 11:29,16218,12,15,PINK DRAWER KNOB ACRYLIC EDWARDIAN,3.675485751,1.25
536404,22773,12,12/1/2010 11:29,16218,12,15,GREEN DRAWER KNOB ACRYLIC EDWARDIAN,3.675485751,1.25
536404,22805,12,12/1/2010 11:29,16218,12,15,BLUE DRAWER KNOB ACRYLIC EDWARDIAN,3.675485751,1.25
536404,22469,12,12/1/2010 11:29,16218,12,19.8,HEART OF WICKER SMALL,4.851641191,1.65
536404,22197,36,12/1/2010 11:29,16218,36,30.6,SMALL POPCORN HOLDER,7.497990932,0.85
536404,21125,12,12/1/2010 11:29,16218,12,15,SET 6 FOOTBALL CELEBRATION CANDLES,3.675485751,1.25
536404,21126,12,12/1/2010 11:29,16218,12,15,SET OF 6 GIRLS CELEBRATION CANDLES,3.675485751,1.25
536404,85049C,12,12/1/2010 11:29,16218,12,15,ROMANTIC PINKS RIBBONS,3.675485751,1.25
536404,85049D,12,12/1/2010 11:29,16218,12,15,BRIGHT BLUES RIBBONS,3.675485751,1.25
536404,85049E,12,12/1/2010 11:29,16218,12,15,SCANDINAVIAN REDS RIBBONS,3.675485751,1.25
536404,85049G,12,12/1/2010 11:29,16218,12,15,CHOCOLATE BOX RIBBONS,3.675485751,1.25
536404,21061,12,12/1/2010 11:29,16218,12,10.2,PARTY INVITES FOOTBALL,2.499330311,0.85
536404,21063,12,12/1/2010 11:29,16218,12,10.2,PARTY INVITES JAZZ HEARTS,2.499330311,0.85
536404,21062,12,12/1/2010 11:29,16218,12,10.2,PARTY INVITES SPACEMAN,2.499330311,0.85
536404,84380,12,12/1/2010 11:29,16218,12,15,SET OF 3 BUTTERFLY COOKIE CUTTERS,3.675485751,1.25
536404,84378,12,12/1/2010 11:29,16218,12,15,SET OF 3 HEART COOKIE CUTTERS,3.675485751,1.25
536404,22964,12,12/1/2010 11:29,16218,12,25.2,3 PIECE SPACEBOY COOKIE CUTTER SET,6.174816062,2.1
536404,21213,24,12/1/2010 11:29,16218,24,13.2,PACK OF 72 SKULL CAKE CASES,3.234427461,0.55
536404,22417,24,12/1/2010 11:29,16218,24,13.2,PACK OF 60 SPACEBOY CAKE CASES,3.234427461,0.55
536404,21212,24,12/1/2010 11:29,16218,24,13.2,PACK OF 72 RETROSPOT CAKE CASES,3.234427461,0.55
536404,84992,24,12/1/2010 11:29,16218,24,13.2,72 SWEETHEART FAIRY CAKE CASES,3.234427461,0.55
536404,21975,24,12/1/2010 11:29,16218,24,13.2,PACK OF 60 DINOSAUR CAKE CASES,3.234427461,0.55
536404,22383,10,12/1/2010 11:29,16218,10,16.5,LUNCH BAG SUKI  DESIGN,4.043034326,1.65
536404,20728,10,12/1/2010 11:29,16218,10,16.5,LUNCH BAG CARS BLUE,4.043034326,1.65
536404,20727,10,12/1/2010 11:29,16218,10,16.5,LUNCH BAG  BLACK SKULL.,4.043034326,1.65
536404,22296,24,12/1/2010 11:29,16218,24,39.6,HEART IVORY TRELLIS LARGE,9.703282383,1.65
536405,20914,128,12/1/2010 11:32,14045,128,326.4,SET/5 RED RETROSPOT LID GLASS BOWLS,79.97856994,2.55
536406,85123A,8,12/1/2010 11:33,17850,8,20.4,WHITE HANGING HEART T-LIGHT HOLDER,4.998660621,2.55
536406,71053,8,12/1/2010 11:33,17850,8,27.12,WHITE METAL LANTERN,6.645278238,3.39
536406,84406B,8,12/1/2010 11:33,17850,8,22,CREAM CUPID HEARTS COAT HANGER,5.390712435,2.75
536406,20679,6,12/1/2010 11:33,17850,6,29.7,EDWARDIAN PARASOL RED,7.277461787,4.95
536406,37370,6,12/1/2010 11:33,17850,6,6.36,RETRO COFFEE MUGS ASSORTED,1.558405958,1.06
536406,21871,6,12/1/2010 11:33,17850,6,6.36,SAVE THE PLANET MUG,1.558405958,1.06
536406,21071,6,12/1/2010 11:33,17850,6,6.36,VINTAGE BILLBOARD DRINK ME MUG,1.558405958,1.06
536406,21068,6,12/1/2010 11:33,17850,6,6.36,VINTAGE BILLBOARD LOVE/HATE MUG,1.558405958,1.06
536406,82483,4,12/1/2010 11:33,17850,4,19.8,WOOD 2 DRAWER CABINET WHITE FINISH,4.851641191,4.95
536406,82486,4,12/1/2010 11:33,17850,4,27.8,WOOD S/3 CABINET ANT WHITE FINISH,6.811900258,6.95
536406,82482,6,12/1/2010 11:33,17850,6,12.6,WOODEN PICTURE FRAME WHITE FINISH,3.087408031,2.1
536406,82494L,6,12/1/2010 11:33,17850,6,15.3,WOODEN FRAME ANTIQUE WHITE,3.748995466,2.55
536406,84029G,6,12/1/2010 11:33,17850,6,20.34,KNITTED UNION FLAG HOT WATER BOTTLE,4.983958678,3.39
536406,84029E,6,12/1/2010 11:33,17850,6,20.34,RED WOOLLY HOTTIE WHITE HEART.,4.983958678,3.39
536406,22752,2,12/1/2010 11:33,17850,2,15.3,SET 7 BABUSHKA NESTING BOXES,3.748995466,7.65
536406,22803,2,12/1/2010 11:33,17850,2,71.5,IVORY EMBROIDERED QUILT,17.51981541,35.75
536406,21730,6,12/1/2010 11:33,17850,6,25.5,GLASS STAR FROSTED T-LIGHT HOLDER,6.248325777,4.25
536407,22632,6,12/1/2010 11:34,17850,6,11.1,HAND WARMER RED POLKA DOT,2.719859456,1.85
536407,22633,6,12/1/2010 11:34,17850,6,11.1,HAND WARMER UNION JACK,2.719859456,1.85
536408,22537,24,12/1/2010 11:41,14307,24,10.08,MAGIC DRAWING SLATE DINOSAUR,2.469926425,0.42
536408,22533,24,12/1/2010 11:41,14307,24,10.08,MAGIC DRAWING SLATE BAKE A CAKE,2.469926425,0.42
536408,20982,12,12/1/2010 11:41,14307,12,10.2,12 PENCILS TALL TUBE SKULLS,2.499330311,0.85
536408,21832,12,12/1/2010 11:41,14307,12,19.8,CHOCOLATE CALCULATOR,4.851641191,1.65
536408,21915,12,12/1/2010 11:41,14307,12,15,RED  HARMONICA IN BOX,3.675485751,1.25
536408,21914,12,12/1/2010 11:41,14307,12,15,BLUE HARMONICA IN BOX,3.675485751,1.25
536408,21544,12,12/1/2010 11:41,14307,12,10.2,SKULLS  WATER TRANSFER TATTOOS,2.499330311,0.85
536408,22813,12,12/1/2010 11:41,14307,12,23.4,PACK 3 BOXES BIRD PANNETONE,5.733757771,1.95
536408,22114,4,12/1/2010 11:41,14307,4,15.8,HOT WATER BOTTLE TEA AND SYMPATHY,3.871511658,3.95
536408,84029E,4,12/1/2010 11:41,14307,4,15,RED WOOLLY HOTTIE WHITE HEART.,3.675485751,3.75
536408,21479,4,12/1/2010 11:41,14307,4,15,WHITE SKULL HOT WATER BOTTLE,3.675485751,3.75
536408,22964,6,12/1/2010 11:41,14307,6,12.6,3 PIECE SPACEBOY COOKIE CUTTER SET,3.087408031,2.1
536408,84375,12,12/1/2010 11:41,14307,12,25.2,SET OF 20 KIDS COOKIE CUTTERS,6.174816062,2.1
536408,22418,24,12/1/2010 11:41,14307,24,20.4,10 COLOUR SPACEBOY PEN,4.998660621,0.85
536408,22178,12,12/1/2010 11:41,14307,12,15,VICTORIAN GLASS HANGING T-LIGHT,3.675485751,1.25
536408,84970L,12,12/1/2010 11:41,14307,12,11.4,SINGLE HEART ZINC T-LIGHT HOLDER,2.793369171,0.95
536408,21733,6,12/1/2010 11:41,14307,6,17.7,RED HANGING HEART T-LIGHT HOLDER,4.337073186,2.95
536408,22465,12,12/1/2010 11:41,14307,12,19.8,HANGING METAL STAR LANTERN,4.851641191,1.65
536408,84949,6,12/1/2010 11:41,14307,6,9.9,SILVER HANGING T-LIGHT HOLDER,2.425820596,1.65
536408,20685,2,12/1/2010 11:41,14307,2,15.9,DOORMAT RED RETROSPOT,3.896014896,7.95
536408,48194,2,12/1/2010 11:41,14307,2,15.9,DOORMAT HEARTS,3.896014896,7.95
536408,22488,12,12/1/2010 11:41,14307,12,19.8,NATURAL SLATE RECTANGLE CHALKBOARD,4.851641191,1.65
536408,22219,12,12/1/2010 11:41,14307,12,10.2,LOVEBIRD HANGING DECORATION WHITE,2.499330311,0.85
536408,84879,8,12/1/2010 11:41,14307,8,13.52,ASSORTED COLOUR BIRD ORNAMENT,3.312837824,1.69
536408,21754,3,12/1/2010 11:41,14307,3,17.85,HOME BUILDING BLOCK WORD,4.373828044,5.95
536408,21755,3,12/1/2010 11:41,14307,3,17.85,LOVE BUILDING BLOCK WORD,4.373828044,5.95
536408,22766,8,12/1/2010 11:41,14307,8,23.6,PHOTO FRAME CORNICE,5.782764248,2.95
536408,22610,36,12/1/2010 11:41,14307,36,30.6,PENS ASSORTED FUNNY FACE,7.497990932,0.85
536408,22716,12,12/1/2010 11:41,14307,12,5.04,CARD CIRCUS PARADE,1.234963212,0.42
536408,22706,25,12/1/2010 11:41,14307,25,10.5,WRAP COWBOYS,2.572840026,0.42
536408,22371,4,12/1/2010 11:41,14307,4,17,AIRLINE BAG VINTAGE TOKYO 78,4.165550518,4.25
536408,85014B,3,12/1/2010 11:41,14307,3,17.85,RED RETROSPOT UMBRELLA,4.373828044,5.95
536408,85014A,3,12/1/2010 11:41,14307,3,17.85,BLACK/BLUE POLKADOT UMBRELLA,4.373828044,5.95
536408,84997B,6,12/1/2010 11:41,14307,6,22.5,RED 3 PIECE RETROSPOT CUTLERY SET,5.513228626,3.75
536408,21212,24,12/1/2010 11:41,14307,24,13.2,PACK OF 72 RETROSPOT CAKE CASES,3.234427461,0.55
536408,21210,12,12/1/2010 11:41,14307,12,17.4,SET OF 72 RETROSPOT PAPER  DOILIES,4.263563471,1.45
536408,22914,3,12/1/2010 11:41,14307,3,14.85,BLUE COAT RACK PARIS FASHION,3.638730893,4.95
536408,22553,12,12/1/2010 11:41,14307,12,19.8,PLASTERS IN TIN SKULLS,4.851641191,1.65
536408,16237,30,12/1/2010 11:41,14307,30,6.3,SLEEPING CAT ERASERS,1.543704015,0.21
536408,22714,12,12/1/2010 11:41,14307,12,5.04,CARD BIRTHDAY COWBOY,1.234963212,0.42
536408,22812,12,12/1/2010 11:41,14307,12,23.4,PACK 3 BOXES CHRISTMAS PANNETONE,5.733757771,1.95
536408,84347,6,12/1/2010 11:41,14307,6,15.3,ROTATING SILVER ANGELS T-LIGHT HLDR,3.748995466,2.55
